player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
32730950,2024-07-15,India,,,,India,3w07cwtrtew,,
32731662,2024-06-15,Brazil,,,,Brazil,Belo Horizonte,-19.919052,-43.9386685
32734756,2023-08-18,United Arab Emirates,Dubai,25.2048493,55.2707828,Spain,Barcelona,41.3873974,2.168568
32734756,2023-10-16,Spain,Barcelona,41.3873974,2.168568,Spain,Madrid,40.41672790000001,-3.7032905
32734756,2024-03-20,Spain,Madrid,40.41672790000001,-3.7032905,Netherlands,Utrecht,52.09073739999999,5.1214201
32741174,2024-03-15,Bangladesh,"Mohsin Hall,DU area,Dhaka",,,Bangladesh,Dhaka,23.804093,90.4152376
32749,2024-03-15,United States,STL,38.6270025,-90.19940419999999,United States,,,
32756928,2024-01-15,United States,"West Lafayette, Indiana",40.4258686,-86.90806549999999,United States,Minnesota,46.729553,-94.6858998
3278793,2024-03-15,Philippines,,,,Philippines,"Arizona, USA",34.0489281,-111.0937311
32837574,2023-10-16,Uzbekistan,Tashkent,41.2994958,69.2400734,Turkey,Istanbul,,
32845512,2024-07-15,Netherlands,Leeuwarden,53.2012334,5.7999133,Netherlands,,,
328913743,2024-01-15,Spain,,,,Spain,Cuenca,40.0703925,-2.1374162
32914364,2024-05-15,Kazakhstan,ссср,,,Kazakhstan,,,
32932232,2024-02-15,,England,,,United Kingdom,United Kingdom,55.378051,-3.435973
32947658,2024-04-15,India,Bihar,25.9644427,85.2722472,India,Hajipur,25.6924354,85.20832399999999
33011957,2023-08-18,United States,New Jersey,40.0583238,-74.4056612,Mongolia,Khovd,47.9795218,91.634756
3302524,2024-01-15,Philippines,suckmydick,,,Philippines,,,
33027449,2023-11-15,Philippines,,,,Philippines,Sulu,5.974901099999999,121.03351
33038457,2024-02-15,Puerto Rico,"The Bronx, New York",40.8447819,-73.8648268,United States,"The Bronx, New York",40.8447819,-73.8648268
33038457,2024-03-15,United States,"The Bronx, New York",40.8447819,-73.8648268,Puerto Rico,"The Bronx, New York",40.8447819,-73.8648268
3305080,2023-11-15,United States,,,,United States,Lehi,40.3916172,-111.8507662
33088153,2024-07-15,Poland,,,,Poland,Tomaszów Lubelski,50.447024,23.4163099
33097779,2024-07-15,Cabo Verde,,,,Cabo Verde,Spain,,
331681315,2024-01-15,Australia,,,,Iceland,Australia,,
33188589,2023-10-15,Ukraine,,,,Ukraine,Odessa,46.4702111,30.7306393
33199647,2024-01-15,India,hyderabad,17.406498,78.47724389999999,India,Hyderabad,17.406498,78.47724389999999
33217099,2023-12-15,Azerbaijan,Budapest,47.497912,19.040235,Azerbaijan,Baku,40.40926169999999,49.8670924
33218593,2024-07-29,India,"PATNA ( BIHAR) , INDIA",25.5940947,85.1375645,India,"PATNA (Bihar) , India",25.5940947,85.1375645
33307107,2024-07-15,Nigeria,Nigeria,9.081999,8.675277,United States,United States,38.7945952,-106.5348379
33308909,2023-08-18,Russia,Кашира,54.8349583,38.1507645,Russia,Москва,55.755826,37.6173
33316649,2023-08-18,India,Bangalore,12.9715987,77.5945627,Chad,sitting on a chair flagging you !,,
33316649,2023-09-15,Chad,sitting on a chair flagging you !,,,Chad,ohwow666,,
33316649,2023-10-15,Chad,ohwow666,,,Japan,ohwow666,,
33316649,2023-11-15,Japan,ohwow666,,,India,California,,
33316649,2023-12-15,India,California,36.778261,-119.4179324,India,ohwow777,,
33316649,2024-02-15,India,ohwow777,,,India,oopshey,,
33316649,2024-07-29,India,oopshey,,,India,,,
3334243,2024-07-15,India,Mumbai,19.0759837,72.8776559,France,Paris,48.8575475,2.3513765
33358621,2024-06-15,United States,Chicago,41.8781136,-87.6297982,United States,SFO,37.61911449999999,-122.3816274
33361355,2023-12-15,Kazakhstan,Shubarkuduk←Aktobe,,,Kazakhstan,Aktobe,50.2839339,57.166978
33425421,2023-12-15,United States,Florida,27.6648274,-81.5157535,Israel,Florida,27.6648274,-81.5157535
33425421,2024-03-20,Israel,Florida,27.6648274,-81.5157535,United States,Florida,27.6648274,-81.5157535
33437101,2024-05-15,Bangladesh,,,,Bangladesh,Dhaka,23.804093,90.4152376
33445653,2023-11-15,Netherlands,,,,Netherlands,Hoofddorp,52.3060853,4.6907041
33488261,2024-05-15,Croatia,Zagreb,45.8150108,15.981919,United States,USA,38.7945952,-106.5348379
33535349,2023-09-15,Austria,,,,Austria,Innsbruck,47.2675322,11.3910349
33574175,2023-09-15,Czechia,Ostrava,49.8209226,18.2625243,Czechia,,,
33638005,2023-10-16,Algeria,ain defla,36.2552144,1.9562997,United Arab Emirates,ain defla,36.2552144,1.9562997
33638005,2024-03-20,United Arab Emirates,ain defla,36.2552144,1.9562997,Algeria,ain defla,36.2552144,1.9562997
33659481,2023-08-18,India,Kerala,10.1631526,76.64127119999999,India,,,
33674681,2023-12-15,United States,Chess detention,,,Portugal,Chess detention,,
33702487,2023-09-15,Philippines,Davao City,7.0736114,125.6110248,Poland,wrocław,51.10929480000001,17.0386019
33751839,2023-08-18,France,PSG,,,Canada,,,
33751839,2024-01-15,Portugal,,,,Canada,Canada,56.130366,-106.346771
3379583,2024-01-15,Bosnia and Herzegovina,stari grad,43.8885914,18.4665442,"Palestine, State of",Jerusalem,,
33845396,2023-10-16,Russia,Москва,55.755826,37.6173,Armenia,Москва,55.755826,37.6173
33941488,2024-01-15,Russia,KHabarovsk,48.4814433,135.0720667,Slovenia,KHabarovsk,48.4814433,135.0720667
33941488,2024-02-15,Slovenia,KHabarovsk,48.4814433,135.0720667,Russia,,,
3394308,2024-04-15,Philippines,,,,Philippines,UAE,,
33991028,2024-01-15,Estonia,maleklubi vector,,,Estonia,,,
33993880,2024-07-29,United States,Bucharest,44.4267674,26.1025384,Romania,Bucharest,44.4267674,26.1025384
34065159,2023-08-18,France,,,,France,Paris,48.8575475,2.3513765
34073440,2024-06-15,United Kingdom,Newcastle,54.978252,-1.61778,United Kingdom,,,
34078196,2023-11-15,United States,Atlanta,33.748752,-84.38768449999999,Hungary,Atlanta,33.748752,-84.38768449999999
34078974,2023-08-18,United States,"Los Angeles, CA",34.0549076,-118.242643,Armenia,"Los Angeles, CA",34.0549076,-118.242643
34089358,2023-12-15,Brazil,,,,Brazil,Guaíra/SP,-20.3254581,-48.3108683
34160850,2023-11-15,North Korea,Dubai,25.2048493,55.2707828,North Korea,North Korea,40.339852,127.510093
34167078,2024-01-15,Russia,Уфа,54.73479099999999,55.9578555,Burkina Faso,Уфа,54.73479099999999,55.9578555
34208810,2024-03-15,Turkey,Istanbul,41.0082376,28.9783589,United Kingdom,,,
3426788,2024-06-15,Albania,,,,Albania,Tirane,41.3275459,19.8186982
34273618,2023-08-18,Indonesia,,,,India,Sivakasi,9.4532852,77.80241699999999
3428099,2023-08-18,Jamaica,,,,Jamaica,Шумен.ул.Марица 24 вх4,,
34339000,2024-07-29,Turkey,Jakarta,-6.1944491,106.8229198,South Korea,Jakarta,-6.1944491,106.8229198
3434039,2023-12-15,United Kingdom,,,,United Kingdom,Walton-on-Thames,51.38847,-0.416969
3434039,2024-01-15,United Kingdom,Walton-on-Thames,51.38847,-0.416969,Bulgaria,"Walton-on-Thames, Surrey, UK",,
34341092,2023-10-15,United States,,,,United States,"San Francisco, CA",37.7749295,-122.4194155
34387950,2024-07-29,India,Nashik / Mumbai,,,India,mgi7kv5wtib,,
34389178,2023-10-15,,Moscow,,,Hungary,Szeged,46.2530102,20.1414253
34401754,2023-08-18,,Land of Wano,,,India,Where the Fcuk Am I ?,,
3444051,2023-09-15,Kiribati,,,,Kiribati,Berlin,52.52000659999999,13.404954
34453834,2024-05-15,Tunisia,Mahdia,35.5024461,11.045721,Tunisia,Bucketheadland,,
34453834,2024-06-15,Tunisia,Bucketheadland,,,"Palestine, State of",Bucketheadland,,
34502734,2023-09-15,Puerto Rico,,,,Puerto Rico,Arecibo,18.4566494,-66.7429353
34502734,2024-07-15,Puerto Rico,Arecibo,18.4566494,-66.7429353,Puerto Rico,,,
34507436,2024-04-15,India,alibag,18.6583989,72.8773346,India,,,
34547294,2024-01-15,Belgium,,,,Belgium,Brussels,50.8476424,4.3571696
34552954,2023-10-16,Canada,North Bay,46.3091152,-79.4608204,Canada,Sudbury,46.4917317,-80.99302899999999
34555962,2023-10-15,Vietnam,Ho Chi Minh City,10.8230989,106.6296638,Vietnam,Sydney,-33.8688197,151.2092955
34582366,2024-03-20,Mexico,,,,Mexico,Jalisco,20.6595382,-103.3494376
34607266,2024-01-15,Haiti,,,,Haiti,Aux-Cayes,18.2042851,-73.7536695
34609662,2023-08-18,Belgium,USA,,,Kazakhstan,USA,,
34624802,2023-12-15,Ukraine,Винница,49.233083,28.468217,Ukraine,,,
34626012,2023-08-18,United Kingdom,,,,,London,51.5072178,-0.1275862
3462744,2024-03-15,United States,"Aberdeen, South Dakota",45.4646985,-98.4864829,United States,"Wayne, Nebraska",42.2305588,-97.0178236
34649078,2024-04-15,Ukraine,03097d42aebe98d561ef0c775499c30f,,,Ukraine,Odessa,46.4702111,30.7306393
34665730,2024-01-15,Brazil,,,,Brazil,Alenquer - Pará,-1.9472383,-54.7365082
34667322,2023-10-15,Philippines,,,,Philippines,zds,,
34671778,2024-07-15,India,,,,India,jefx8o2td6l,,
34686420,2023-11-15,Egypt,Alexandria,31.2000924,29.9187387,"Palestine, State of",Alexandria,31.2000924,29.9187387
34793276,2024-03-15,Poland,,,,Poland,Cybinka,52.19456419999999,14.7957248
34806162,2023-08-18,New Zealand,yes,,,Sierra Leone,yes,,
34827642,2024-02-15,Slovakia,theralius#5283,,,Solomon Islands,,,
3484246,2024-06-15,Philippines,"tondo,Manila",14.6205653,120.9659671,United States,,,
34867590,2023-08-18,Montenegro,Trebinje,42.7081585,18.3502638,Fiji,Pariz,,
3491866,2023-08-18,,Oia-Marín (Pontevedra),,,,Oia (Pontevedra),42.0320402,-8.8583309
34941980,2024-04-15,India,,,,India,Jaipur,26.9124336,75.7872709
34948342,2023-08-18,Austria,Vienna,48.20806959999999,16.3713095,Austria,Gars am Kamp,48.59892809999999,15.6622395
34948342,2023-09-15,Austria,Gars am Kamp,48.59892809999999,15.6622395,Austria,Wien,48.20806959999999,16.3713095
34962118,2024-06-15,United States,"Marietta, Georgia",33.95260200000001,-84.5499327,United States,"Marietta, GA",33.95260200000001,-84.5499327
34963716,2023-10-15,United States,,,,United States,USA,38.7945952,-106.5348379
349947891,2024-04-15,Sri Lanka,,,,United States,"Class 2-D, Advanced Nurturing HighSchool",,
35100216,2023-08-18,Slovenia,Ljubljana,46.0569465,14.5057515,Slovenia,,,
35194902,2024-05-15,Thailand,Serbia,,,Serbia,Serbia,,
35196528,2023-08-18,Poland,,,,Poland,WWA,52.2296756,21.0122287
35196528,2024-07-15,Poland,WWA,52.2296756,21.0122287,Poland,bahamas,,
35212500,2023-12-15,China,,,,China,武汉,30.5927599,114.30525
35240854,2023-10-16,Singapore,no clue,,,Singapore,Your mom's house,,
35240854,2024-01-15,Singapore,Your mom's house,,,United States,Your mom's house,,
35240854,2024-03-15,United States,Your mom's house,,,United States,no clue,,
35278018,2024-07-15,Canada,Vancouver,49.2827291,-123.1207375,Mongolia,Vancouver,49.2827291,-123.1207375
35347974,2023-11-15,Peru,Miraflores,-12.1225123,-77.03138799999999,Peru,Surco,-12.122978,-76.9856739
35347974,2023-12-15,Peru,Surco,-12.122978,-76.9856739,Colombia,,,
35351536,2023-09-15,United States,California,36.778261,-119.4179324,United States,"Palo Alto, California",37.4418834,-122.1430195
353624091,2024-05-15,Serbia,Germany 🇩🇪,,,Liechtenstein,Germany 🇩🇪,,
353624091,2024-06-15,Liechtenstein,Germany 🇩🇪,,,Germany,Germany 🇩🇪,,
353624091,2024-07-15,Germany,Germany 🇩🇪,,,Italy,Germany 🇩🇪,,
353624091,2024-07-29,Italy,Germany 🇩🇪,,,United States,Germany 🇩🇪,,
35394068,2023-08-18,Greece,,,,Greece,JasonG#1840,,
35416418,2023-10-16,Germany,Sydney,-33.8688197,151.2092955,Germany,Frankfurt,50.1109221,8.6821267
35509642,2024-07-15,United States,"Manalapan, New Jersey",40.2901517,-74.3434683,India,"Guntur, Andhra Pradesh",16.3066525,80.4365402
35541748,2024-02-15,Japan,Tokyo,35.6764225,139.650027,Burma,Yangon,,
35560078,2024-05-15,New Zealand,Wellington Chess Club,,,New Zealand,,,
355670923,2024-05-15,United States,[♾],,,Philippines,[♾],,
35609312,2024-06-15,Mexico,Tijuana,32.5149469,-117.0382471,Mexico,,,
35637056,2023-12-15,Armenia,Yerevan,40.1872023,44.515209,Armenia,Lisbon,38.7222524,-9.1393366
356438643,2024-07-29,India,,,,United States,Wʜᴇʀᴇ Aᴍ I...?,,
35699296,2023-09-15,Lithuania,,,,Lithuania,Palanga,55.920198,21.0677615
3574653,2024-06-15,Dominican Republic,Santo Domingo,18.4626178,-69.93609239999999,Dominican Republic,Santo Domingo Norte,18.5967399,-69.90738879999999
35783884,2023-08-18,Spain,,,,United States,Los Angeles,34.0549076,-118.242643
35836472,2023-11-15,United States,My home,,,United States,Mordor,,
35838456,2024-02-15,Belarus,Минск,53.9006011,27.558972,Israel,Ришон-Ле-Цион,31.95908129999999,34.8020886
35842036,2024-02-15,Ukraine,,,,Germany,🇺🇦,,
35845308,2024-06-15,Vietnam,,,,Vietnam,Cần Thơ,10.0451618,105.7468535
35857710,2023-10-16,Germany,lol,,,Germany,,,
35864622,2023-08-18,United States,Florida,27.6648274,-81.5157535,United States,fl,27.6648274,-81.5157535
35873306,2024-06-15,Brazil,,,,Brazil,Paraíba,-7.239960900000001,-36.7819505
35912558,2024-01-15,Spain,trga,,,Spain,,,
35915414,2024-07-15,United States,Location,38.7945952,-106.5348379,United States,"Virginia, USA",37.4315734,-78.6568942
35942352,2024-04-15,Argentina,,,,Argentina,Argentina,-38.416097,-63.61667199999999
3598806,2024-06-15,United States,,,,Egypt,USA,,
35993344,2024-05-15,United States,"Sacramento, California",38.5815719,-121.4943996,United States,"Tallahassee, Florida",30.4381828,-84.28062349999999
36004608,2023-12-15,Brazil,Bahia,-11.4098737,-41.2808577,Brazil,,,
36061790,2023-08-18,Canada,brealdye#2772,,,Canada,ontario,51.253775,-85.3232139
36085088,2023-12-15,India,lelystad,52.51853699999999,5.471422,India,lelystad holland,52.51853699999999,5.471422
36085088,2024-07-29,India,lelystad holland,52.51853699999999,5.471422,Switzerland,lelystad holland,52.51853699999999,5.471422
36138202,2023-08-18,Nigeria,Vuiiton,,,United States,Vuiiton,,
36138202,2023-10-15,United States,Vuiiton,,,United States,Nigeria,,
36143590,2024-07-29,France,Bourdeaux,44.58491,5.133122,Canada,Bourdeaux,44.58491,5.133122
36192868,2023-10-15,Canada,,,,Canada,"Toronto, Ontario",43.653226,-79.3831843
36195858,2023-08-18,India,,,,India,Gujarat,22.6708317,71.5723953
36205754,2023-12-15,"Palestine, State of",,,,China,Beijing,39.904211,116.407395
36205754,2024-06-15,China,Beijing,39.904211,116.407395,Brazil,Salvador,-12.9777334,-38.501648
3622122,2023-08-18,Germany,Berlin,52.52000659999999,13.404954,Jordan,Berlin,52.52000659999999,13.404954
36233190,2024-01-15,Cyprus,Limassol,34.6786322,33.0413055,Montenegro,Bar,42.0912106,19.089904
36233486,2023-11-15,United States,,,,United States,Indiana,39.76909,-86.158018
36285142,2024-06-15,Russia,Астрахань,46.3586008,48.0569482,Russia,Москва,55.755826,37.6173
36290030,2023-11-15,United States,"Sioux Falls, SD",43.5460223,-96.731265,United States,"Chapel Hill, NC",35.9131996,-79.0558445
36334002,2024-04-15,Russia,Sankt-Peterburg,59.9310584,30.3609097,Dominican Republic,,,
36334550,2023-08-18,Russia,Москва,55.755826,37.6173,Chad,Москва,55.755826,37.6173
36334550,2023-09-15,Chad,Москва,55.755826,37.6173,Chad,село Нижний Мамон,50.19795569999999,40.5131518
36334550,2023-10-16,Chad,село Нижний Мамон,50.19795569999999,40.5131518,Jamaica,село Нижний Мамон,50.19795569999999,40.5131518
36334550,2024-05-15,Jamaica,село Нижний Мамон,50.19795569999999,40.5131518,Russia,село Нижний Мамон,50.19795569999999,40.5131518
36350258,2023-08-18,Germany,,,,Germany,Munich,48.1351253,11.5819806
36358642,2023-08-18,Germany,Netherlands,,,Germany,"Sofia, Bulgaria",42.6977082,23.3218675
36375518,2023-08-18,Netherlands,Haarlem,52.3873878,4.6462194,Netherlands,,,
3644962,2024-07-29,United States,Germantown,39.1731621,-77.2716502,United States,"Gaithersburg, MD",39.1439689,-77.2016062
36459568,2023-12-15,Netherlands,"Tegelen, NL",51.3437209,6.1373536,Belgium,Hasselt,50.9326432,5.3425633
36459568,2024-01-15,Belgium,Hasselt,50.9326432,5.3425633,India,Bhopal,23.2599333,77.412615
36463096,2024-04-15,Philippines,Dasmariñas,14.2990183,120.9589699,Philippines,,,
3646552,2023-09-15,United Kingdom,Edinburgh,55.953252,-3.188267,United Kingdom,Colchester,51.895927,0.8918740000000001
36469082,2024-03-20,Philippines,,,,Philippines,PANGASINA,15.8949055,120.2863183
36474682,2023-12-15,Philippines,California,36.778261,-119.4179324,United States,California,36.778261,-119.4179324
36482532,2024-06-15,United States,,,,United States,UC Santa Cruz,,
36490122,2024-02-15,Russia,,,,Russia,Сахалин,50.6909848,142.9505689
3656716,2024-05-15,Brazil,Pouso Alegre,-22.2270778,-45.93937160000001,Brazil,,,
3672621,2024-06-15,Brazil,Folipa,-27.5968578,-48.5468118,Brazil,Lacerdops,,
36739656,2023-08-18,France,Sainte-Foy-d'Aigrefeuille,43.542643,1.609304,France,Paris,48.8575475,2.3513765
36787828,2023-10-15,Hungary,,,,Hungary,Budapest,47.497912,19.040235
36821620,2023-10-15,United States,Maryland,39.0457549,-76.64127119999999,United States,Ohio,40.4172871,-82.90712300000001
36846148,2023-11-15,Chile,temuco,-38.7383905,-72.59045979999999,Chile,Temuco Chile,-38.7383905,-72.59045979999999
3684881,2024-06-15,United States,Bronx,40.8447819,-73.8648268,Dominican Republic,Santo Domingo,18.4626178,-69.93609239999999
368913975,2024-07-15,Serbia,,,,Serbia,Belgrade,44.8125449,20.46123
3692720,2023-11-15,Australia,,,,Samoa,Vaitele Fou,,
37012700,2023-11-15,Mexico,"Mérida, Yucatán",20.9673702,-89.5925857,Mexico,,,
37034602,2024-04-15,Morocco,Marrakech,31.6225224,-7.989825799999999,Russia,Marrakech,31.6225224,-7.989825799999999
37081942,2023-08-18,Argentina,,,,Argentina,"Garuhape, Misiones",-26.820361,-54.9562728
37107364,2024-02-15,Egypt,Riyadh,24.7135517,46.6752957,Saudi Arabia,Riyadh,24.7135517,46.6752957
37107652,2024-02-15,Poland,Choroszcz,53.14292,22.98815,Poland,,,
37113384,2024-05-15,Philippines,,,,Philippines,Sta. Cruz laguna,14.2691095,121.4113308
37145840,2024-03-15,Ukraine,Полтва,49.8716281,24.4959425,Ukraine,Великий Перевіз,49.9134299,34.009046
37167968,2023-09-15,Turkmenistan,Saint Petersburg,59.9310584,30.3609097,Turkmenistan,Shanghai,31.230416,121.473701
37208132,2024-02-15,United States,Chico,39.7282839,-121.8379978,United States,,,
37242088,2023-08-18,Tunisia,Djerba,33.8075978,10.8451467,Greece,Crete,35.240117,24.8092691
37242088,2023-12-15,Greece,Crete,35.240117,24.8092691,United States,Crete,35.240117,24.8092691
37242088,2024-05-15,United States,Crete,41.4444791,-87.6314312,Germany,Tongrube,,
3725144,2023-08-18,United States,,,,United States,nj,40.0583238,-74.4056612
37297764,2024-02-15,,,,,Ireland,Belfast,,
37297764,2024-07-15,Ireland,Belfast,54.59728500000001,-5.93012,,,,
37374248,2024-04-15,India,Ahmedabad,23.022505,72.5713621,India,,,
37377848,2024-06-15,Burma,Shan State,22.0361985,98.1338558,Hong Kong,,,
37389510,2024-06-15,Argentina,"chimpay, rio negro",-39.164431,-66.1457519,Chile,,,
37393458,2023-09-15,Russia,,,,Russia,Moscow,55.755826,37.6173
37404940,2024-03-20,Germany,Germany,51.165691,10.451526,,Germany,,
37441050,2023-08-18,India,Nandurbar,21.3700906,74.240336,India,,,
37486770,2024-04-15,United States,Philadelphia,39.9525839,-75.1652215,United States,,,
37584714,2023-12-15,Brazil,,,,Brazil,Sobral - CE,-3.6844057,-40.35617939999999
3764171,2023-08-18,Sweden,Växjö,56.8790044,14.8058522,Sweden,,,
37666288,2023-12-15,United States,america,38.7945952,-106.5348379,China,China,35.86166,104.195397
37667722,2023-11-15,United States,Colorado,39.5500507,-105.7820674,Israel,Colorado,39.5500507,-105.7820674
37687504,2024-07-15,France,Chiquito,,,Puerto Rico,Chiquito,,
37698932,2024-01-15,United States,Florida,27.6648274,-81.5157535,United States,"Naples, FL",26.1420358,-81.7948103
3771900,2023-11-15,,Worcester,,,,Handforth,53.350181,-2.215772
37721370,2024-07-29,United States,Ohio,40.4172871,-82.90712300000001,United States,,,
37721484,2024-05-15,United States,,,,United States,Gotham City,40.7127753,-74.0059728
3772366,2023-12-15,Japan,Brooklyn,40.6781784,-73.9441579,Kiribati,Brooklyn,40.6781784,-73.9441579
3772366,2024-04-15,Kiribati,Brooklyn,40.6781784,-73.9441579,"Palestine, State of",Brooklyn,40.6781784,-73.9441579
37726294,2023-11-15,Nigeria,,,,Nigeria,"Ajah, Lagos Nigeria",6.464587400000001,3.5725244
37731604,2023-09-15,Italy,,,,Italy,Messina,38.1937342,15.5542088
37751166,2024-04-15,,,,,,🇨🇳🇺🇸🇯🇵,,
37751166,2024-06-15,,🇨🇳🇺🇸🇯🇵,,,Hong Kong,🇺🇸🇯🇵🇨🇳,,
37797974,2023-10-15,United States,OSLO FREEPORT TURNSTILE,,,Djibouti,OSLO FREEPORT TURNSTILE,,
37797974,2023-11-15,Djibouti,OSLO FREEPORT TURNSTILE,,,United States,OSLO FREEPORT TURNSTILE,,
