player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
259414375,2023-08-18,ID,Indonesia,,ID,Indonesia,Dusun bakalan Panggul Trenggalek,,,,,,country not updated,,,,
259453895,2024-02-15,TR,Turkey,,TR,Turkey,Ankara,,,,,,country not updated,39.9333635,32.8597419,Ankara,Türkiye
25948202,2024-07-15,PH,Philippines,bangkok,TH,Thailand,bangkok,location not in country,13.7563309,100.5017651,Bangkok,Thailand,city not updated,13.7563309,100.5017651,Bangkok,Thailand
259527703,2023-10-15,SG,Singapore,*Bpghs school*,SG,Singapore,"Singapore, Singapore",location not in country,,,,,,1.352083,103.819836,,Singapore
259545153,2024-01-15,SE,Sweden,,SE,Sweden,Gothenburg,,,,,,,57.70887,11.97456,Gothenburg,Sweden
259824431,2023-12-15,US,United States,"Palatine, Universes.",US,United States,,location not in country,,,,,,,,,
25990220,2023-08-18,XK,,yucatan,MX,Mexico,yucatan,,,,,,city not updated,20.7098786,-89.0943377,Yucatan,Mexico
25990324,2024-07-15,ID,Indonesia,,ID,Indonesia,Indonesia,,,,,,,-0.789275,113.921327,,Indonesia
25990514,2023-08-18,KP,North Korea,Pyongyang,US,United States,NJ,,39.0737987,125.8197642,Pyongyang,North Korea,,40.0583238,-74.4056612,New Jersey,United States
25995098,2024-02-15,UA,Ukraine,Kyiv,GP,Guadeloupe,,,50.4503596,30.5245025,Kyiv,Ukraine,,,,,
26019872,2023-11-15,SE,Sweden,Shanghai,CN,China,Shanghai,location not in country,31.230416,121.473701,Shanghai,China,city not updated,31.230416,121.473701,Shanghai,China
26030784,2023-08-18,US,United States,Southport,US,United States,Michigan,,42.0523715,-76.8951551,Southport,United States,,44.3148443,-85.60236429999999,Michigan,United States
260380855,2024-02-15,IT,Italy,,US,United States,Iowa,,,,,,,41.8780025,-93.097702,Iowa,United States
2604940,2023-09-15,NG,Nigeria,k,NG,Nigeria,Wakanda,location not in country,,,,,country not updated,,,,
260628065,2024-01-15,UZ,Uzbekistan,,TR,Turkey,Adana,,,,,,,,,,
260628065,2024-02-15,TR,Turkey,Adana,UZ,Uzbekistan,Buxara,location not in country,36.9914194,35.3308285,Adana,Türkiye,,39.7680827,64.4555769,Bukhara,Uzbekistan
26070304,2024-02-15,VE,Venezuela,M&eacute;rida,VE,Venezuela,Merida,,8.5698244,-71.1804988,Merida,Venezuela,,8.5698244,-71.1804988,Merida,Venezuela
26153244,2023-08-18,XC,,Barcelona,XC,,,,,,,,,,,,
26168382,2023-08-18,AM,Armenia,Odessa,UA,Ukraine,Odessa,location not in country,46.4702111,30.7306393,Odesa,Ukraine,city not updated,46.4702111,30.7306393,Odesa,Ukraine
261704759,2023-09-15,US,United States,,LY,Libya,Beida,,,,,,,32.7595464,21.7502926,Al Bayda,Libya
261740273,2023-08-18,SD,Sudan,Cairo - Egypt,EG,Egypt,Cairo - Egypt,location not in country,30.0444196,31.2357116,Cairo,Egypt,city not updated,30.0444196,31.2357116,Cairo,Egypt
261740273,2023-11-15,EG,Egypt,Cairo - Egypt,AR,Argentina,Cairo - Egypt,,30.0444196,31.2357116,Cairo,Egypt,city not updated,30.0444196,31.2357116,Cairo,Egypt
261775279,2023-08-18,US,United States,,US,United States,West Virginia,,,,,,,38.5976262,-80.4549026,West Virginia,United States
26187510,2024-07-15,IN,India,new delhi,IN,India,PATNA,,28.6139298,77.2088282,New Delhi,India,,25.5940947,85.1375645,Patna,India
26190262,2024-01-15,UA,Ukraine,Kiev,UA,Ukraine,Kyiv,,50.4503596,30.5245025,Kyiv,Ukraine,,50.4503596,30.5245025,Kyiv,Ukraine
261963053,2023-09-15,IR,Iran,اردبیل,AZ,Azerbaijan,,,38.24317569999999,48.2976116,Ardabil,Iran,,,,,
262059831,2024-07-15,IN,India,,IN,India,e83zxdxjhwi,,,,,,country not updated,,,,
2621347,2024-02-15,CH,Switzerland,Sion,CH,Switzerland,,,46.2331221,7.360625999999999,Sion,Switzerland,,,,,
26218958,2024-03-15,DE,Germany,Karlsruhe,DE,Germany,Stuttgart,,49.0068901,8.4036527,Karlsruhe,Germany,,48.7758459,9.1829321,Stuttgart,Germany
26218958,2024-04-15,DE,Germany,Stuttgart,CN,China,,,48.7758459,9.1829321,Stuttgart,Germany,,,,,
262247161,2023-08-18,CA,Canada,,CA,Canada,Toronto,,,,,,,43.653226,-79.3831843,Toronto,Canada
262293443,2023-08-18,DE,Germany,i dont know where im at :(,DE,Germany,somewhere,location not in country,,,,,country not updated,,,,
26240266,2024-05-15,BR,Brazil,S&atilde;o Paulo,BR,Brazil,São Paulo,,-23.5557714,-46.6395571,São Paulo,Brazil,,-23.5557714,-46.6395571,São Paulo,Brazil
262403017,2024-01-15,TR,Turkey,,TR,Turkey,simbud,,,,,,country not updated,,,,
2625102,2023-12-15,MY,Malaysia,Kelantan,PS,"Palestine, State of",Gaza,,5.115146,101.8891721,Kelantan,Malaysia,,,,,
262665211,2023-10-15,US,United States,,US,United States,Corinth Ms,,,,,,,34.9342548,-88.5222702,Corinth,United States
26299676,2023-10-15,US,United States,,US,United States,Florida,,,,,,,27.6648274,-81.5157535,Florida,United States
26299676,2024-04-15,US,United States,Florida,US,United States,Virginia,,27.6648274,-81.5157535,Florida,United States,,37.4315734,-78.6568942,Virginia,United States
26303484,2023-08-18,WS,Samoa,Moscow,SI,Slovenia,Altea,location not in country,55.755826,37.6173,Moscow,Russia,,,,,
26307912,2024-05-15,IN,India,Pune,XX,,london,,18.5204303,73.8567437,Pune,India,,51.5072178,-0.1275862,London,United Kingdom
26324904,2023-10-15,MN,Mongolia,Pillaging through the Roman Empire,TD,Chad,Defending the Roman Empire to the end,location not in country,,,,,,,,,
26324904,2024-02-15,TD,Chad,Defending the Roman Empire to the end,TD,Chad,For the Imperium of Man,location not in country,,,,,country not updated,,,,
263342243,2024-06-15,ZM,Zambia,Lusaka,GB,United Kingdom,,,-15.4154677,28.2773267,Lusaka,Zambia,,,,,
26341388,2023-10-16,BG,Bulgaria,Segovia,SC,Seychelles,Segovia,location not in country,40.9429032,-4.108806899999999,Segovia,Spain,city not updated,40.9429032,-4.108806899999999,Segovia,Spain
26341388,2024-03-15,SC,Seychelles,Segovia,XX,,Segovia,location not in country,40.9429032,-4.108806899999999,Segovia,Spain,city not updated,40.9429032,-4.108806899999999,Segovia,Spain
263504791,2023-08-18,XX,,Тюмень,XX,,Tyumen,,,,,,,57.1553394,65.5618636,Tyumen,Russia
263504791,2023-11-15,XX,,Tyumen,XX,,,,,,,,,,,,
26392770,2024-06-15,AR,Argentina,Riachuelo,AR,Argentina,Corrientes,,-34.80122708360039,-58.57194045838328,,Argentina,,-27.4692131,-58.8306349,Corrientes,Argentina
2639469,2023-09-15,FR,France,Lyon,FR,France,,,45.764043,4.835659,Lyon,France,,,,,
264056759,2023-12-15,PH,Philippines,"Carmona, Cavite",AU,Australia,"Sydney, Australia",,14.3108186,121.0409961,Carmona,Philippines,,-33.8688197,151.2092955,Sydney,Australia
26427774,2024-05-15,BY,Belarus,Москва,BE,Belgium,Брюссель,location not in country,55.755826,37.6173,Moscow,Russia,,50.8476424,4.3571696,Brussels,Belgium
26427774,2024-07-15,BE,Belgium,Брюссель,RU,Russia,Брюссель,,50.8476424,4.3571696,Brussels,Belgium,city not updated,50.8476424,4.3571696,Brussels,Belgium
264292005,2024-01-15,CN,China,,DE,Germany,Würzburg,,,,,,,49.79130439999999,9.9533548,Würzburg,Germany
264292005,2024-07-29,DE,Germany,Würzburg,CN,China,,,49.79130439999999,9.9533548,Würzburg,Germany,,,,,
264398549,2023-08-18,TR,Turkey,Antalya,AS,American Samoa,Antalya,location not in country,36.8968908,30.7133233,Antalya,Türkiye,city not updated,36.8968908,30.7133233,Antalya,Türkiye
26445814,2024-06-15,MX,Mexico,Yucat&aacute;n,MX,Mexico,,,20.7098786,-89.0943377,Yucatan,Mexico,,,,,
26456270,2024-07-15,ID,Indonesia,,ID,Indonesia,Kediri,,,,,,,-7.848015599999999,112.0178286,Kediri,Indonesia
26464634,2024-07-15,US,United States,NJ,US,United States,Oregon,,40.0583238,-74.4056612,New Jersey,United States,,43.8041334,-120.5542012,Oregon,United States
264923997,2023-08-18,PL,Poland,Polish,PL,Poland,,,51.919438,19.145136,,Poland,,,,,
264988373,2023-08-18,US,United States,"Palo Alto, California",US,United States,San Francisco,,37.4418834,-122.1430195,Palo Alto,United States,,37.7749295,-122.4194155,San Francisco,United States
264988373,2023-09-15,US,United States,San Francisco,US,United States,,,37.7749295,-122.4194155,San Francisco,United States,,,,,
264988373,2023-11-15,US,United States,,NL,Netherlands,Rotterdam,,,,,,,51.9244201,4.4777325,Rotterdam,Netherlands
264988373,2023-12-15,NL,Netherlands,Rotterdam,US,United States,Bay Area,,51.9244201,4.4777325,Rotterdam,Netherlands,,37.8271784,-122.2913078,California,United States
265173027,2023-11-15,XX,,Mori's Corporation,XX,,,,,,,,,,,,
265295865,2024-01-15,BE,Belgium,,BE,Belgium,"Ath, Hainaut",,,,,,,50.6340486,3.7727254,Ath,Belgium
26535734,2024-06-15,US,United States,North Carolina,US,United States,Florida,,35.7595731,-79.01929969999999,North Carolina,United States,,27.6648274,-81.5157535,Florida,United States
265455775,2023-10-15,IN,India,,IN,India,Kolkata,,,,,,,22.5743545,88.3628734,Kolkata,India
2655494,2023-08-18,RO,Romania,bucharest,IE,Ireland,Dublin,,44.4267674,26.1025384,Bucharest,Romania,,53.3498053,-6.2603097,Dublin,Ireland
265754971,2023-09-15,NG,Nigeria,Madagascar,BG,Bulgaria,Madagascar,location not in country,,,,,city not updated,,,,
265754971,2024-02-15,BG,Bulgaria,Madagascar,KY,Cayman Islands,Wall Street,location not in country,,,,,,,,,
265765171,2023-09-15,KR,South Korea,,KR,South Korea,Seoul,,,,,,,37.550263,126.9970831,Seoul,South Korea
265765171,2023-11-15,KR,South Korea,Seoul,KR,South Korea,,,37.550263,126.9970831,Seoul,South Korea,,,,,
2657976,2024-02-15,BA,Bosnia and Herzegovina,"Baku,Azerbaijan",BA,Bosnia and Herzegovina,"Baku, Azerbaijan",location not in country,40.40926169999999,49.8670924,Baku,Azerbaijan,country not updated,40.40926169999999,49.8670924,Baku,Azerbaijan
265842895,2023-09-15,EE,Estonia,,EE,Estonia,Tallinn,,,,,,,59.43696079999999,24.7535746,Tallinn,Estonia
265965133,2023-09-15,DE,Germany,Köln,DE,Germany,Bergheim,,50.937531,6.9602786,Cologne,Germany,,50.9451945,6.6555022,Bergheim,Germany
26597662,2024-06-15,US,United States,New York,US,United States,Brooklyn NY,,40.7127753,-74.0059728,New York,United States,,40.6781784,-73.9441579,Kings County,United States
26606352,2023-10-15,US,United States,Pennsylvania,US,United States,,,41.2033216,-77.1945247,Pennsylvania,United States,,,,,
266432543,2024-01-15,XX,,,MN,Mongolia,Mongolia,,,,,,,46.862496,103.846656,,Mongolia
266441767,2023-09-15,MX,Mexico,,MX,Mexico,Monterrey,,,,,,,25.6866142,-100.3161126,Monterrey,Mexico
266441767,2024-01-15,MX,Mexico,Monterrey,US,United States,,,25.6866142,-100.3161126,Monterrey,Mexico,,,,,
266575873,2023-10-15,PH,Philippines,donsol sorsogon,PH,Philippines,Donsol Sorsogon,,12.9943166,123.5504076,Donsol,Philippines,,12.9943166,123.5504076,Donsol,Philippines
2668255,2023-12-15,GB,United Kingdom,Bristol,XE,,Bristol,,51.454513,-2.58791,Bristol,United Kingdom,city not updated,51.454513,-2.58791,Bristol,United Kingdom
266843573,2023-12-15,US,United States,,US,United States,Minnesota,,,,,,,46.729553,-94.6858998,Minnesota,United States
26692958,2023-08-18,RO,Romania,timisoara,RO,Romania,Timisoara,,45.7488716,21.2086793,Timișoara,Romania,,45.7488716,21.2086793,Timișoara,Romania
26703024,2024-04-15,MX,Mexico,Mexico City,MX,Mexico,,,19.4326077,-99.133208,Mexico City,Mexico,,,,,
267444823,2023-10-16,SO,Somalia,,SO,Somalia,"Burco,somaliland",,,,,,,9.525916600000002,45.5346307,Burco,Somalia
267542231,2023-12-15,GB,United Kingdom,,QA,Qatar,doha,,,,,,,25.2854473,51.53103979999999,Doha,Qatar
267542231,2024-02-15,QA,Qatar,doha,GB,United Kingdom,England,,25.2854473,51.53103979999999,Doha,Qatar,,52.3555177,-1.1743197,England,United Kingdom
267542231,2024-07-29,GB,United Kingdom,England,ES,Spain,earth,,52.3555177,-1.1743197,England,United Kingdom,,,,,
267577249,2023-11-15,UA,Ukraine,"Vienna, Austria",GB,United Kingdom,"London, United Kingdom",location not in country,48.20806959999999,16.3713095,Vienna,Austria,,51.5072178,-0.1275862,London,United Kingdom
26768272,2024-03-15,DE,Germany,Darmstadt,DE,Germany,,,49.8728253,8.6511929,Darmstadt,Germany,,,,,
26785184,2023-08-18,VN,Vietnam,,VN,Vietnam,Đồng Tháp,,,,,,,10.4937989,105.6881788,Dong Thap,Vietnam
26785184,2024-05-15,VN,Vietnam,Đồng Tháp,EU,,Moon,,10.4937989,105.6881788,Dong Thap,Vietnam,,,,,
267871395,2023-09-15,BR,Brazil,Londrina,BR,Brazil,Mandaguari/PR,,-23.3197305,-51.1662008,Londrina,Brazil,,-23.5282979,-51.67107439999999,Mandaguari,Brazil
268403475,2023-08-18,HU,Hungary,Budapest,HU,Hungary,,,47.497912,19.040235,Budapest,Hungary,,,,,
268477933,2023-08-18,DE,Germany,,DE,Germany,Geringverdiener#6969,,,,,,country not updated,,,,
26849624,2024-05-15,GB,United Kingdom,london,EG,Egypt,Giza,,51.5072178,-0.1275862,London,United Kingdom,,30.0130557,31.2088526,Giza,Egypt
26867272,2023-08-18,MX,Mexico,Lima,MX,Mexico,Puebla,location not in country,-12.0466888,-77.04308859999999,Lima,Peru,,19.0414398,-98.2062727,Puebla,Mexico
26868132,2023-08-18,US,United States,SaladGrenade#2902,US,United States,SaladGrenade,location not in country,,,,,country not updated,,,,
26868132,2023-10-15,US,United States,SaladGrenade,US,United States,Discord: SaladGrenade,location not in country,,,,,country not updated,,,,
26868132,2024-02-15,US,United States,Discord: SaladGrenade,US,United States,,location not in country,,,,,,,,,
268800243,2023-12-15,US,United States,,SI,Slovenia,United States,,,,,,,,,,
268941913,2023-08-18,FR,France,YukiBaguette#5683,FR,France,_tawa_#0,location not in country,,,,,country not updated,,,,
268952813,2023-08-18,ES,Spain,,ES,Spain,Madrid,,,,,,,40.41672790000001,-3.7032905,Madrid,Spain
269160671,2023-08-18,PT,Portugal,,PT,Portugal,Braga,,,,,,,41.5454486,-8.426506999999999,Braga,Portugal
26919148,2024-07-15,RU,Russia,Москва,AM,Armenia,,,55.755826,37.6173,Moscow,Russia,,,,,
269927251,2023-08-18,US,United States,Asy,VA,Holy See,Complex Plane,location not in country,,,,,,,,,
269927251,2024-01-15,VA,Holy See,Complex Plane,VI,U.S. Virgin Islands,Complex Plane,location not in country,,,,,city not updated,,,,
2699774,2023-08-18,PH,Philippines,"Sta. Cruz, Laguna",CA,Canada,Dawson Creek BC,,14.2691095,121.4113308,Santa Cruz,Philippines,,55.75962740000001,-120.2376623,Dawson Creek,Canada
270589453,2023-08-18,US,United States,,VI,U.S. Virgin Islands,Albania,,,,,,,,,,
270589453,2024-07-15,VI,U.S. Virgin Islands,Albania,KP,North Korea,Albania,location not in country,,,,,city not updated,,,,
27061968,2024-07-29,GB,United Kingdom,London,PS,"Palestine, State of",London,,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
27074022,2023-12-15,US,United States,Ohio,US,United States,,,40.4172871,-82.90712300000001,Ohio,United States,,,,,
27081504,2024-06-15,US,United States,USA,BD,Bangladesh,Bangladesh,,38.7945952,-106.5348379,,United States,,23.684994,90.356331,,Bangladesh
27084622,2024-04-15,UA,Ukraine,Костопіль,CA,Canada,,,50.8790699,26.4423222,Kostopil',Ukraine,,,,,
270871397,2023-08-18,FR,France,,FR,France,Alsace,,,,,,,48.3181795,7.441624099999999,Grand Est,France
271069745,2024-02-15,DE,Germany,,DE,Germany,Munich,,,,,,,48.1351253,11.5819806,Munich,Germany
27116476,2024-05-15,UA,Ukraine,Krakow,UA,Ukraine,Jacksonville,location not in country,50.06465009999999,19.9449799,Kraków,Poland,country not updated,30.3321838,-81.65565099999999,Jacksonville,United States
2716294,2023-11-15,KR,South Korea,대한민국/USA,KR,South Korea,대한민국,location not in country,,,,,,35.907757,127.766922,,South Korea
271675903,2023-11-15,RU,Russia,,RS,Serbia,Zel,,,,,,,,,,
271675903,2023-12-15,RS,Serbia,Zel,RU,Russia,Zel,location not in country,,,,,city not updated,,,,
2719257,2024-05-15,LK,Sri Lanka,Borella,AU,Australia,NSW,,6.9121796,79.8828828,Colombo,Sri Lanka,,-31.2532183,146.921099,New South Wales,Australia
2719963,2024-01-15,IN,India,Singapore,SG,Singapore,Singapore,location not in country,,,,,city not updated,,,,
272087683,2023-10-15,IR,Iran,,RU,Russia,Ukraine,,,,,,,,,,
27210898,2023-09-15,MY,Malaysia,Kuala Lumpur,MY,Malaysia,,,3.1319197,101.6840589,Kuala Lumpur,Malaysia,,,,,
2722158,2024-05-15,BW,Botswana,,BW,Botswana,ANDROMEDA GALAXY,,,,,,country not updated,,,,
27227560,2024-02-15,XX,,misissipi,EU,,baracuda,,,,,,,,,,
272556555,2023-10-15,XE,,Rugby,XE,,,,,,,,,,,,
2727527,2024-02-15,XX,,Beograd,RS,Serbia,Beograd,,,,,,city not updated,44.8125449,20.46123,Belgrade,Serbia
27295940,2024-05-15,ME,Montenegro,"Bar,Montenegro",ME,Montenegro,"Bar,MNE",,42.0912106,19.089904,Bar,Montenegro,,42.0912106,19.089904,Bar,Montenegro
27300446,2023-08-18,MA,Morocco,Casablanca,IN,India,,,33.5731104,-7.589843399999999,Casablanca,Morocco,,,,,
273250853,2023-08-18,PH,Philippines,,PH,Philippines,"Manila, Philippines",,,,,,,14.5995124,120.9842195,Manila,Philippines
273316961,2023-11-15,PH,Philippines,Philippines,US,United States,United States Of America,,12.879721,121.774017,,Philippines,,38.7945952,-106.5348379,,United States
273488441,2023-12-15,ES,Spain,en un parque,ES,Spain,tienda de helados gooofy goober,location not in country,,,,,country not updated,,,,
273640359,2024-07-15,IT,Italy,,BR,Brazil,Missclicks,,,,,,,,,,
273640359,2024-07-29,BR,Brazil,Missclicks,BR,Brazil,MissingStuffCuzNoTime,location not in country,,,,,country not updated,,,,
273999627,2024-01-15,ID,Indonesia,Semarang,PS,"Palestine, State of",Semarang,,-6.9818006,110.4120729,Semarang,Indonesia,city not updated,-6.9818006,110.4120729,Semarang,Indonesia
27401470,2023-08-18,CA,Canada,"Shanghai, China",GG,Guernsey,"Shanghai, China",location not in country,31.230416,121.473701,Shanghai,China,city not updated,31.230416,121.473701,Shanghai,China
27401470,2024-01-15,GG,Guernsey,"Shanghai, China",GG,Guernsey,Outside of Space and Time,location not in country,31.230416,121.473701,Shanghai,China,country not updated,,,,
27402534,2023-08-18,TR,Turkey,Bursa,TR,Turkey,,location not in country,40.1885281,29.0609636,Bursa,Türkiye,,,,,
274242207,2023-09-15,NO,Norway,,UZ,Uzbekistan,Tashkent,,,,,,,41.2994958,69.2400734,Tashkent,Uzbekistan
2743567,2024-07-29,SE,Sweden,Sp&aring;nga,SE,Sweden,Spånga,,59.381668,17.9012902,Stockholm,Sweden,,59.381668,17.9012902,Stockholm,Sweden
27437420,2023-12-15,US,United States,st louis,BR,Brazil,st louis,,38.6270025,-90.19940419999999,St. Louis,United States,city not updated,38.6270025,-90.19940419999999,St. Louis,United States
27438450,2024-02-15,IN,India,Chennai,IE,Ireland,,,13.0843007,80.2704622,Chennai,India,,,,,
274576579,2023-08-18,XX,,TUG,TR,Turkey,skibidibop's country,,,,,,,,,,
274576579,2023-09-15,TR,Turkey,skibidibop's country,TR,Turkey,Eastern Turkey,location not in country,,,,,country not updated,,,,
274576579,2023-11-15,TR,Turkey,Eastern Turkey,TR,Turkey,"Diyarbakır, Eastern Turkey",location not in country,,,,,country not updated,,,,
274576579,2023-12-15,TR,Turkey,"Diyarbakır, Eastern Turkey",TR,Turkey,"Diyarbakır, Eastern Türkiye",location not in country,,,,,country not updated,,,,
274576579,2024-01-15,TR,Turkey,"Diyarbakır, Eastern Türkiye",TR,Turkey,"Diyarbakır, Eastern Turkey/Türkiye",location not in country,,,,,country not updated,,,,
274580115,2023-12-15,ID,Indonesia,,ID,Indonesia,jakarta,,,,,,,-6.1944491,106.8229198,Jakarta,Indonesia
274621731,2023-09-15,IN,India,pune,IN,India,Pune,,18.5204303,73.8567437,Pune,India,,18.5204303,73.8567437,Pune,India
274793839,2023-08-18,SK,Slovakia,Minsk,BY,Belarus,Minsk,location not in country,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
274793839,2023-11-15,BY,Belarus,Minsk,BY,Belarus,Artiomik,,53.9006011,27.558972,Minsk,Belarus,country not updated,,,,
27488476,2023-10-15,US,United States,California,KG,Kyrgyzstan,California,,36.778261,-119.4179324,California,United States,city not updated,36.778261,-119.4179324,California,United States
27488476,2023-11-15,KG,Kyrgyzstan,California,KG,Kyrgyzstan,Бишкек,location not in country,36.778261,-119.4179324,California,United States,,42.8746212,74.5697617,Bishkek,Kyrgyzstan
27504618,2024-01-15,KR,South Korea,Seoul,AR,Argentina,,,37.550263,126.9970831,Seoul,South Korea,,,,,
27515602,2024-04-15,DZ,Algeria,shershal,EG,Egypt,الاسكندرية,location not in country,,,,,,31.2000924,29.9187387,Alexandria,Egypt
27515602,2024-05-15,EG,Egypt,الاسكندرية,KZ,Kazakhstan,,,31.2000924,29.9187387,Alexandria,Egypt,,,,,
275186153,2023-12-15,VA,Holy See,North Korea,VA,Holy See,"Putinville, Russia",location not in country,,,,,country not updated,,,,
275186153,2024-02-15,VA,Holy See,"Putinville, Russia",VA,Holy See,ur mom's house lol,location not in country,,,,,country not updated,,,,
