player_id,date,previous_country,country,previous_location,location
37721484,2024-05-15,US,US,"",Gotham City
3772366,2023-12-15,JP,KI,Brooklyn,Brooklyn
3772366,2024-04-15,KI,PS,Brooklyn,Brooklyn
37726294,2023-11-15,NG,NG,"","Ajah, Lagos Nigeria"
37728392,2024-07-15,RU,MN,"",""
37731604,2023-09-15,IT,IT,"",Messina
37733718,2023-09-15,TR,BT,"",""
37751166,2024-04-15,XX,XX,"",🇨🇳🇺🇸🇯🇵
37751166,2024-06-15,XX,HK,🇨🇳🇺🇸🇯🇵,🇺🇸🇯🇵🇨🇳
37764122,2023-11-15,DE,CH,"",""
37777270,2024-03-15,NG,GB,"",""
37797974,2023-10-15,US,DJ,OSLO FREEPORT TURNSTILE,OSLO FREEPORT TURNSTILE
37797974,2023-11-15,DJ,US,OSLO FREEPORT TURNSTILE,OSLO FREEPORT TURNSTILE
37807978,2024-06-15,GB,XE,"",""
37836922,2024-01-15,RU,AE,"",""
37836922,2024-02-15,AE,AF,"",""
37836922,2024-05-15,AF,IM,"",""
37836922,2024-06-15,IM,QA,"",""
3787523,2024-03-15,ID,ID,Jakarta,DJPb Intress
3788414,2023-08-18,PH,SA,Caloocan City,Caloocan City
3788414,2023-09-15,SA,PH,Caloocan City,Caloocan City
3788470,2024-03-20,MY,SA,"",""
3788470,2024-04-15,SA,SG,"",""
3797030,2024-01-15,GR,EG,"",""
38021640,2024-03-15,IT,UG,"",""
38028770,2023-10-15,JO,IQ,"",""
38042986,2023-09-15,MX,US,United States,United States
3805637,2024-01-15,US,US,mission viejo,"Kent, Washington"
38060022,2023-10-15,US,UA,"",""
38087114,2023-08-18,RU,GB,"",""
38087114,2024-02-15,GB,RU,"",""
38104436,2024-03-20,RU,BY,"",""
38107222,2023-12-15,BY,JP,"",""
38107222,2024-06-15,JP,BY,"",""
38108426,2024-02-15,RU,GR,"",""
38111670,2023-10-15,RU,AM,"",""
38117310,2023-12-15,MK,CH,"",Nyon
38120540,2023-08-18,AU,FR,"",""
38120540,2023-09-15,FR,AU,"",""
38122236,2024-01-15,AU,AU,"",Melbourne
38122708,2024-07-15,UA,CH,"",""
38131276,2024-07-15,XX,NG,"",""
38143692,2023-10-15,AU,AU,"",Canberra
38151758,2023-10-16,RU,UA,"",""
38158212,2024-03-20,BR,IT,Antartica,Antartica
38164648,2023-08-18,US,US,🫧 •제이• 🎐#0365,xvimjay#0
38164648,2023-10-15,US,US,xvimjay#0,""
38164648,2023-11-15,US,US,"",imtantalyse#0
38164648,2024-02-15,US,US,imtantalyse#0,i_am_jayy
38164648,2024-04-15,US,US,i_am_jayy,""
38170100,2024-06-15,PE,PE,Trujillo,""
38178454,2023-11-15,US,CA,Belize,Belize
38178454,2024-07-15,CA,CY,Belize,Belize
38200430,2024-01-15,NO,CN,Tofte/Oslo,""
38255372,2023-08-18,US,XX,"",""
38255372,2023-10-15,XX,US,"",""
38267036,2023-10-16,ID,MN,"",""
38267394,2024-01-15,US,US,"",Richmond TX
38276078,2023-08-18,SZ,BR,"",""
38297070,2024-05-15,RU,IL,"",""
38309924,2023-10-16,US,IN,"",""
38311584,2023-08-18,IN,RU,"",""
38330080,2023-08-18,AL,AL,"",TX
38339412,2023-11-15,BR,CN,"",""
38341800,2024-04-15,IN,XX,New Delhi,""
38371640,2023-10-15,CZ,CZ,Frýdek-Místek,""
3837565,2023-10-15,GT,PS,California,California
3840704,2024-03-15,PH,PG,malaybalay city,malaybalay city
3840704,2024-04-15,PG,SA,malaybalay city,malaybalay city
38418778,2023-08-18,MD,RO,Cernăuți,Cernăuți
38418778,2023-09-15,RO,LC,Cernăuți,Cernăuți
38418778,2023-10-15,LC,LC,Cernăuți,ISS
38458928,2024-02-15,NA,NA,windhoek,""
3847274,2024-01-15,XA,XX,Москва,Москва
38490460,2023-09-15,XX,US,╰დ╮╭დ╯𖤍	∞ 𓏢 ℜ𝔲𝔦𝔫𝔰,╰დ╮╭დ╯𖤍	∞ 𓏢 ℜ𝔲𝔦𝔫𝔰
38506912,2024-06-15,NG,NG,"",Enugu
38515606,2023-09-15,UY,MX,"",""
38526636,2024-04-15,BR,BR,"",Teodoro Sampaio - SP
38542774,2024-02-15,SE,LA,"",""
38559344,2023-11-15,RU,US,"",""
38559524,2023-10-16,DE,DE,"",Meppen-Ost
38598974,2024-02-15,MM,MM,myitkyina,myitkyina. kachinstate
3860492,2024-04-15,FR,GB,"",""
38623720,2023-10-16,US,IL,"",""
38637608,2024-07-15,XX,AT,"",""
3864966,2024-02-15,GR,NL,"",""
38678828,2024-03-15,PK,CA,"",""
38678828,2024-05-15,CA,PK,"",""
38706318,2023-10-15,TW,KP,sydney,sydney
38706318,2024-05-15,KP,TW,sydney,sydney
3870933,2024-06-15,US,US,ST PETE,Baltimore
38714130,2023-11-15,CZ,IS,Vsetin,Reykjavík
38717152,2024-01-15,CN,RU,"",""
38719482,2023-12-15,XX,KP,"",""
38732396,2024-06-15,CN,CA,"",""
38740646,2024-02-15,RU,RU,"",Moscow
38741092,2023-12-15,PH,GL,"",""
38741092,2024-01-15,GL,TV,"",""
38750214,2024-02-15,BG,BG,"",Kazanlak
3875950,2023-12-15,US,PL,boston,boston
38778740,2023-08-18,DE,PL,Berlin,Warsaw
38778740,2023-11-15,PL,ES,Warsaw,Barcelona
38782298,2023-11-15,GB,IT,Manchester,Milan
38784218,2024-04-15,NP,NP,"",USA
3883219,2023-12-15,US,PS,Miami,Miami
3883416,2024-01-15,LT,LT,Vilnius,Klaipeda
38840828,2023-09-15,UZ,XX,"",""
38840828,2024-02-15,XX,BG,"",""
38840828,2024-06-15,BG,ID,"",""
38863986,2023-11-15,GU,CA,Zyaego#8757,Zyaego#8757
38883768,2023-09-15,US,US,San Jose,""
38908408,2023-08-18,AU,ES,"",""
38915624,2023-11-15,MD,RO,"",""
38929568,2023-10-15,NL,PL,"",""
38965986,2023-11-15,VI,US,"",""
38970310,2023-08-18,AT,RS,Vienna,Belgrade
38979494,2024-01-15,IN,VG,Lucknow,United kingdom
38979494,2024-02-15,VG,VI,United kingdom,los anglese
38979494,2024-03-20,VI,SG,los anglese,""
38979494,2024-04-15,SG,IN,"",""
38987356,2024-07-29,IN,IN,"",mlomdbs7ng
3898927,2023-08-18,NZ,NZ,hawkes Bay,""
3906567,2024-07-15,FI,KR,Helsinki,Seoul
39108120,2023-10-16,PH,PH,Negros Occ,"Cadiz City, Negros Occidental"
39108120,2023-11-15,PH,ID,"Cadiz City, Negros Occidental",/////////\\\\\\\\\
39116484,2023-12-15,PE,XX,"",""
39120208,2024-07-15,IN,US,"",""
39126962,2023-10-16,XX,TR,"",""
39141814,2024-05-15,DE,US,"",""
3915521,2023-12-15,XX,US,Los Angeles,Los Angeles
39166674,2023-12-15,AU,KP,Queensland,North Korea
39173186,2023-12-15,TR,TR,Giresun,""
39177898,2024-07-15,IN,IN,"Jalgaon, Maharashtra","Nashik, Maharashtra"
3920476,2023-11-15,DE,US,"",""
39212906,2024-01-15,US,US,"",New Orleans
39227816,2024-03-15,CA,AU,"",""
39242602,2024-03-15,IN,IN,Behind you,""
39248026,2024-06-15,GR,BR,"",Cuiabá
39248048,2024-03-15,IN,US,Hyderabad,Saint Louis
39248048,2024-06-15,US,IN,Saint Louis,Saint Louis
3925707,2024-01-15,US,US,"Edison, NJ","Stanford, CA"
39270526,2024-03-20,AU,AU,"",Adelaide
39274710,2024-07-29,DE,XX,"",""
39301894,2023-10-16,ES,PS,"",""
39302332,2023-12-15,UA,UA,Новоград-Волинський,Звягель
39303342,2023-10-15,XG,XG,McCarthy - Alaska,"McCarthy, Alaska"
39308874,2024-03-15,UA,FJ,"",""
39318844,2024-01-15,US,US,NYC,""
3932285,2024-07-15,AU,AU,South Hobart,Mt Stuart
39324212,2023-08-18,US,AD,"",""
39337772,2024-05-15,RU,KZ,"",""
39351304,2023-12-15,GB,PS,Cairo,Cairo
39351304,2024-03-15,PS,EG,Cairo,Cairo
3936366,2024-05-15,MN,US,New-York,New-York
39376504,2023-10-16,KR,TR,"",""
39382918,2024-02-15,AF,AF,Borås,""
39382918,2024-03-20,AF,SE,"",""
3938540,2024-06-15,XX,EU,Krak&oacute;w,Krak&oacute;w
39386950,2024-06-15,IN,BH,India,India
39417858,2024-04-15,TW,XX,"",""
39460262,2024-04-15,XX,US,"",""
39512220,2023-10-15,CL,FR,Concepción,Saint -Michel
39512220,2023-11-15,FR,CL,Saint -Michel,Saint -Michel
39512220,2024-02-15,CL,CL,Saint -Michel,Concepción
39512220,2024-05-15,CL,GR,Concepción,""
39516354,2024-01-15,US,XX,"",""
39524798,2024-03-15,RU,US,"",""
39531168,2024-01-15,US,US,"",MIAMI
3953330,2024-06-15,AR,AR,"",Buenos Aires
39546440,2023-08-18,XX,IN,"","Nalasopara, Mumbai"
39552538,2023-09-15,IN,IN,"",Hisar
39562506,2023-10-15,XX,ES,"",Madrid
39565238,2024-03-15,DE,DE,Space,MKE
3956682,2024-02-15,UA,ZA,"",""
3957315,2023-12-15,US,UA,"",""
3958448,2024-07-29,ZA,UY,"",""
39598842,2023-10-15,FR,FR,"Miami, Florida",""
39642846,2023-08-18,PH,UA,Puerto Princesa,Kyiv
39642846,2024-01-15,UA,MC,Kyiv,Monte-Carlo
39642846,2024-02-15,MC,UA,Monte-Carlo,Kyiv
39652986,2024-06-15,CH,AT,"",""
39662810,2024-05-15,BG,BG,"",В градинката пред Народния
39671280,2023-08-18,VN,VN,I don't know,Vietnam
39683880,2024-02-15,US,XX,"",""
3969092,2023-10-16,GB,GB,Bath,Birmingham
3969160,2023-10-16,NI,PS,"",""
39692164,2024-04-15,FR,VN,"",""
39705610,2024-02-15,UA,UA,Iceland,""
39732240,2023-12-15,XX,BE,Marepant#3858,Marepant#3858
39736464,2023-09-15,ES,KZ,"",""
39748578,2024-07-15,ES,XG,"",""
39755482,2023-10-15,VE,CO,VALENCIA,Bogotá
3980395,2024-03-20,PH,PH,Mandaluyong,Tanza
39819986,2023-10-16,PE,MX,"",""
39827712,2024-04-15,CH,IT,"",""
39834444,2023-09-15,VA,FR,Montréal,Montréal
39852728,2023-11-15,DE,DE,"",Berlin
39867090,2024-01-15,BY,SG,"",""
3987215,2023-11-15,US,US,Los Angeles,""
39874380,2023-10-15,RU,AE,"",ОАЭ
39899052,2023-10-15,KZ,RU,Medea,Medea
39899052,2024-05-15,RU,DZ,Medea,Medea
39902978,2024-07-29,ES,AR,"",La Plata
39939168,2024-01-15,IT,XX,"",""
39943442,2024-02-15,GB,AU,"",""
39943442,2024-03-20,AU,AU,"",Adelaide
3995000,2024-03-15,GR,GR,whitefang#1345,whitefang1345
39973174,2024-06-15,AU,PS,"",""
3998356,2023-10-15,RS,IE,Belgrade,Kilkenny
39995518,2023-10-15,US,US,"",DE
40032938,2023-09-15,UA,UA,"Valencia, Spain",Portugal
40053276,2024-01-15,SK,SK,"",Bratislava
40058938,2023-08-18,XX,XX,SiedEdisni#7437,""
40067174,2023-09-15,CW,MO,"",""
40067174,2024-04-15,MO,RS,"",""
40067174,2024-05-15,RS,XX,"",""
4007132,2023-10-15,RU,US,Kremlin,Montana
40075958,2023-09-15,GB,GB,"",Surrey
40083892,2024-05-15,UA,VE,sucre,sucre
40084248,2024-04-15,SK,NZ,"",""
40101032,2024-07-15,IN,IN,"",7ssm6wmjwtd
40114536,2024-02-15,RU,RU,Kazan,Moscow
4011935,2024-01-15,ID,FM,Cairo,Cairo
40121560,2024-01-15,BR,BR,"",Corumbá
40123468,2024-05-15,NL,US,"",St. Louis
40129354,2024-01-15,CA,CA,Victoria,Waterloo
40129354,2024-06-15,CA,CA,Waterloo,"Suzhou, China"
40191124,2023-11-15,BR,BR,Curitiba,Paranaguá-PR
4021146,2024-07-29,MY,PH,Klang,""
40216016,2023-11-15,XX,PS,"",""
40216016,2023-12-15,PS,SA,"",""
40299210,2023-12-15,XX,PS,"",""
40326268,2024-05-15,CH,CH,"",Sils
40326268,2024-07-15,CH,CH,Sils,""
40328636,2023-08-18,BY,XX,"",""
40330036,2023-08-18,TV,CU,"",""
40330036,2024-02-15,CU,PM,"",""
40330036,2024-03-15,PM,AO,"",""
40330036,2024-04-15,AO,NO,"",""
40330036,2024-06-15,NO,MC,"",""
40330036,2024-07-15,MC,PT,"",""
40330036,2024-07-29,PT,MH,"",""
40331084,2023-10-15,BR,US,Torres,Nova Iorque
40331084,2023-11-15,US,BR,Nova Iorque,Nova Iorque
4034234,2023-08-18,IN,XX,"Srinagar, Kashmir",Kashmir Valley !!
40377134,2023-08-18,VA,BA,"",""
40377314,2023-10-16,US,US,"",CA
40389976,2024-06-15,XX,BR,"",""
40463834,2024-04-15,RO,RO,Bucuresti,""
40479860,2024-01-15,CL,CL,Skype,""
4048259,2023-12-15,SI,EU,"",""
40507498,2023-10-15,CA,BE,"",""
40525990,2023-10-15,ES,KN,"",""
40531666,2024-01-15,AU,MN,"",""
40563258,2023-08-18,IE,US,"",""
40574646,2024-07-29,US,US,"","…,"
40618972,2023-09-15,ES,XC,Barcelona,Barcelona
40618972,2023-12-15,XC,ES,Barcelona,Barcelona
40646534,2023-10-15,RU,XA,"",""
40647916,2023-08-18,IS,EU,"",""
4067837,2024-06-15,GB,GB,london,London
40707748,2024-02-15,IR,IR,Iran,""
40737084,2024-06-15,US,KZ,"",Astana
40737084,2024-07-15,KZ,US,Astana,""
40786962,2023-10-15,ES,ES,"",Olot
40788580,2024-02-15,US,US,East Blue,""
40793696,2024-02-15,CA,AU,"",""
40808154,2024-06-15,UA,UA,"","Karvina, CZ"
40851534,2023-10-15,US,US,"Los Angeles, CA",lgslg#0
40851534,2024-01-15,US,US,lgslg#0,Los Angeles
40859410,2024-05-15,PH,PH,"",cebu
4088148,2023-10-16,ES,ES,new york city,sevilla
40921100,2024-03-20,IN,IN,indore,""
40962758,2024-06-15,UA,XX,Lviv,Lviv
40965808,2024-05-15,UA,IM,"",""
4098319,2023-08-18,BR,BR,S&atilde;o Paulo,São Paulo
40999708,2024-03-15,KR,XW,"",""
41001876,2023-08-18,MM,XX,"",""
4100392,2024-07-15,IR,IR,Münster,Bochum
41019772,2023-11-15,US,XX,"",""
4102351,2023-08-18,SR,UZ,paramaribo,Miami
41036182,2023-08-18,RU,AM,"",""
41042830,2023-11-15,UA,UA,Темерия,""
41048706,2024-03-20,ES,GB,"",""
41048706,2024-07-15,GB,GB,"",dewey_gv
41056416,2023-10-15,EG,PS,"",""
41084566,2023-08-18,TW,PT,Taiwan,"Bothell, Washington"
41084566,2023-10-15,PT,TW,"Bothell, Washington","Bothell, Washington"
41087990,2023-12-15,CN,AR,"",""
4109099,2024-06-15,ES,ES,Barcelona,""
41096032,2023-12-15,RU,CY,"",""
41098484,2023-08-18,TN,NO,"",""
41150522,2023-12-15,AU,PS,"",""
41161792,2023-11-15,UZ,UZ,Karshi,(Karshi) Tashkent
41186484,2023-11-15,KG,KZ,"",""
41186484,2024-05-15,KZ,MD,"",""
41199048,2024-07-29,UA,UA,Lviv,""
41201444,2024-07-29,DE,DE,"",kerrydaniels
41250892,2023-10-15,FR,FR,"",Paris
41250892,2024-05-15,FR,FR,Paris,London
41300208,2024-04-15,RO,DK,"",""
41330544,2024-04-15,RS,PS,Saint-Petersburg,Saint-Petersburg
41333956,2024-01-15,ME,ST,"",""
41376348,2024-01-15,ID,ID,"",kalteng
41389874,2024-01-15,GB,GB,CM#12496#,""
41416698,2023-09-15,IN,US,"",""
41416698,2023-10-15,US,CL,"","Santiago, Chile"
41436464,2024-07-15,UZ,NZ,Tashkent,""
41469040,2023-09-15,NO,AM,"",""
41506988,2023-08-18,PH,PH,pateros metro manila,kalye
4152336,2023-08-18,US,CO,Atlanta,Atlanta
4152336,2024-05-15,CO,XX,Atlanta,Atlanta
41532522,2023-08-18,US,US,"Los Angeles, California",""
41588504,2023-08-18,RU,RU,Санкт-Петербург,""
41595808,2024-02-15,RU,MX,"",""
41595808,2024-07-29,MX,IL,"",""
41601370,2024-04-15,XX,XX,ololo4,ololo4а
41603536,2024-06-15,NO,SZ,"",""
41603536,2024-07-15,SZ,NO,"",""
41610688,2024-04-15,CA,CA,Milky Way Galaxy,Chess.com
41622906,2024-02-15,VN,KP,"",""
41659056,2023-08-18,AM,RU,"",""
41661324,2023-08-18,IN,US,"",""
41673100,2024-07-15,US,MX,"",""
41675048,2024-04-15,KI,US,Banana,Saint Louis
41675198,2023-12-15,BA,BA,Gens una sumus!,MotajicaMember
41699308,2024-02-15,RU,XB,Санкт-Петербург,Санкт-Петербург
41723042,2023-09-15,AM,AM,Yerevan,Amsterdam
41732690,2024-05-15,KZ,XX,"",""
41737366,2024-03-15,BR,BR,"",Ponta Grossa
41750652,2023-09-15,NO,US,"",""
41756598,2024-06-15,EG,PS,"",""
41770766,2023-08-18,RU,CH,2267,2267
4177997,2023-11-15,US,US,Bay Area,403639644887056406
4178672,2023-08-18,CA,AF,"",""
41795054,2023-08-18,AM,AE,"",""
41795054,2024-01-15,AE,US,"",""
41804346,2023-08-18,CA,IQ,"",""
41804346,2024-04-15,IQ,IQ,"",Baghdad
4181317,2024-07-29,US,US,MN,Sweet Home Alabama
41819520,2023-08-18,US,US,"Chicago, IL",""
41823584,2023-08-18,NL,RU,"",""
4184646,2024-07-15,US,ES,"",""
41856124,2023-10-15,KR,XX,"",""
4187306,2024-02-15,SG,SG,Singapore,Bendemeer
41889006,2023-10-15,KZ,KZ,шым,""
41889006,2023-11-15,KZ,BE,"",""
41889006,2023-12-15,BE,KZ,"",""
41920584,2023-12-15,AO,PS,"",""
41921676,2024-05-15,US,FR,"",""
41948328,2024-03-15,TT,NE,"",""
41951126,2023-08-18,ES,CL,"",""
41969896,2024-05-15,AR,PS,Buenos Aires,Buenos Aires
41969896,2024-07-15,PS,AR,Buenos Aires,Buenos Aires
41973892,2024-07-15,VE,VE,"",Maracaibo
42005122,2024-04-15,CO,CO,"",Carolina del Príncipe
42022994,2023-08-18,FR,FR,Babol,France
42062338,2024-02-15,XE,ES,"",""
42076274,2023-11-15,LA,BB,"",""
42098472,2024-02-15,XX,RU,"",""
42129434,2023-10-16,GB,XE,"",""
42133968,2023-08-18,KG,KZ,"",""
42142044,2024-01-15,JP,LI,"",""
42145176,2024-04-15,SE,UZ,"",""
4215765,2023-08-18,US,AL,tirana,tirana
42167672,2024-02-15,MX,MX,Tijuana,""
42176314,2023-12-15,XX,US,Everywhere,Everywhere
42266924,2024-07-15,US,TJ,"",New York
4228062,2024-06-15,LV,LV,Balts Capital,Balts Antante
4228827,2023-11-15,AU,CA,St. George Basin NSW,Quebec
42322664,2023-08-18,PG,YE,"",""
42322664,2023-09-15,YE,MU,"",""
42325224,2023-09-15,SI,XX,Москва,Москва
42325224,2023-11-15,XX,CZ,Москва,Ростов-на-дону
42325224,2024-07-15,CZ,RS,Ростов-на-дону,Москва
42360984,2024-04-15,EG,PS,"",""
42410368,2023-08-18,PE,US,Sillicon Valley,Sillicon Valley
4242216,2023-10-15,RS,RS,"",Čačak
42451200,2024-02-15,PE,DE,Lima,Stuttgart
42457706,2023-12-15,IR,IR,sonqor,Sonqor
42485374,2024-02-15,RU,XX,"",On The EARTH
42492912,2024-02-15,MA,XX,"",""
42503362,2024-07-15,HU,DE,"",""
42509696,2023-10-15,NL,NL,"",Somewhere on this earth
4251168,2023-12-15,US,US,California,""
42519160,2023-12-15,MO,MO,Macau,Atlanta
42519160,2024-02-15,MO,US,Atlanta,'merica
42519160,2024-04-15,US,IQ,'merica,""
42519160,2024-05-15,IQ,MV,"",""
42519160,2024-07-15,MV,MV,"",Idaho
42519160,2024-07-29,MV,MV,Idaho,""
42519212,2024-06-15,EG,PS,Milano,Milano
42534448,2024-01-15,DE,DE,"",Tivoli Aachen
42534448,2024-06-15,DE,DE,Tivoli Aachen,Würselen
42534448,2024-07-15,DE,PL,Würselen,Würselen
42534448,2024-07-29,PL,PL,Würselen,""
42562154,2024-03-20,ZW,ZA,"",""
42573270,2023-12-15,XC,IT,"",""
42584976,2024-01-15,US,CR,"",""
42593622,2023-10-15,RU,SM,Москва,Москва
42610050,2023-08-18,PH,PH,"Virginia Beach, VA","JAX, FL"
42626104,2023-12-15,PL,FI,"",""
42626104,2024-03-15,FI,KR,"",""
42639046,2023-11-15,XE,DE,Tower of London,""
42639046,2024-01-15,DE,PL,"",""
42639046,2024-05-15,PL,RU,"",St. Petersburg
42643382,2024-06-15,GR,KE,Glyfada,""
4266553,2024-05-15,BR,BR,Brasil,Japan
42675584,2024-07-29,CO,CO,"",Turbo Antioquia
42680304,2023-11-15,RS,PS,"",""
42680304,2024-03-15,PS,RS,"",""
42682930,2023-11-15,RU,IL,Израиль,Израиль
42692436,2024-05-15,EG,AW,"",""
42697734,2023-09-15,US,IN,Las Vegas,Site Hotel Bravo
42743432,2023-08-18,FR,VU,"",""
42768378,2023-08-18,KZ,KZ,Nur-Sultan,Astana
42769314,2024-07-15,UA,CA,"",""
42780920,2024-02-15,VE,VE,Florida,""
42783664,2024-05-15,US,US,Janistan,Fargo
4282086,2024-06-15,AU,AU,Wagga Wagga Australia,Bathurst Australia
42831924,2024-04-15,PY,IL,Asunción,""
42831924,2024-05-15,IL,PY,"",Asunción
42834618,2023-12-15,GH,SL,"",""
42877590,2023-08-18,PL,PL,"",Oława
42892498,2023-08-18,PE,ES,"",""
4297639,2024-06-15,DE,DE,Sindorf,Nähe Köln
42980372,2024-05-15,BG,MR,"",""
42980372,2024-06-15,MR,BG,"",""
42989954,2023-08-18,CA,TR,"",""
4299779,2024-07-15,PH,PH,doha,Doha Qatar
43001812,2023-09-15,MW,NO,"",""
43010730,2024-01-15,CR,PL,"",""
43027990,2024-07-15,AM,IL,"",""
43041834,2024-07-29,US,US,"",Simphaven
43048838,2023-12-15,CU,US,Artemisa,Miami
43068924,2024-07-29,UG,PL,"",""
43070234,2024-05-15,MQ,FR,"",""
43091846,2024-02-15,RU,RU,"","US, Texas"
43093620,2024-04-15,RU,RU,Иркутск,Краснодар
43105504,2024-04-15,XX,IN,"",""
43122188,2023-11-15,XX,ID,"",""
43122188,2024-01-15,ID,XX,"",""
4314305,2023-12-15,XS,XS,Edinburgh,London
43148390,2023-10-15,MX,MX,San Luis Potosí,""
43160924,2024-02-15,RU,RU,Москва,""
43176800,2023-12-15,SO,CA,"",""
4318145,2023-11-15,US,US,Zweb#8917,Zweb.
43201366,2024-01-15,AO,AO,"",Luanda
43204584,2023-09-15,XA,ES,Tenerife,Tenerife
43215158,2023-12-15,IE,XX,"",""
43219796,2023-09-15,US,NE,e4 players cringe,too much bughouse
43219796,2023-10-15,NE,US,too much bughouse,too much bughouse
43219796,2023-11-15,US,US,too much bughouse,""
43220814,2023-10-15,SC,ES,"Monte Seychellois, Seychelles","Monte Seychellois, Seychelles"
43244048,2024-04-15,GB,XE,"",""
43275910,2023-09-15,XX,CN,"",""
4328319,2024-04-15,PH,IN,Panabo City,mumbai City
4328319,2024-05-15,IN,PH,mumbai City,Panabo City
43309354,2023-08-18,IT,PT,"",""
43309354,2024-01-15,PT,IT,"",""
43337818,2023-10-15,XE,IL,"",""
43338196,2023-08-18,AM,RU,"",Москва
43357338,2023-12-15,UA,UA,"",Kyiv
43390176,2023-12-15,GB,PS,"",""
43437860,2023-10-16,BY,BY,Minsk,Гомель
43492820,2023-09-15,CN,CN,"",Shanghai
43499854,2023-08-18,UZ,XX,"",""
43516014,2024-05-15,JP,PH,"",Tanjay City Negros Oriental
4352669,2024-07-15,ES,PM,"",""
43543820,2024-07-29,AM,XX,Yerevan,""
43557788,2024-04-15,UY,UY,Atlántida,Uruguay
43604896,2023-09-15,XW,CN,"Cardiff, Wales",""
43604896,2023-10-15,CN,XW,"",""
43626850,2024-02-15,AT,CZ,"",""
43636286,2023-12-15,ZA,ZA,Cape Town,Sydney
43664358,2023-09-15,US,US,"2101 Belmont Ave, Philadelphia, PA 19131",""
4369303,2024-05-15,IN,IN,vizag,""
43694180,2023-10-16,IN,IN,"",Pune
43703258,2023-10-15,IN,IN,"",India
4372178,2024-07-29,US,CA,"",""
43727494,2023-09-15,HU,DE,"",""
43727494,2023-10-15,DE,NO,"",""
4373195,2024-07-15,US,US,San Francisco,Arizona
43733030,2023-09-15,FR,FR,"",Paris
43738092,2024-01-15,RU,XX,"",""
43747624,2024-05-15,US,US,falsemate#8520,""
43779570,2023-08-18,US,US,"","Orange County, CA"
43781488,2024-02-15,IN,IN,Mandi,""
43783080,2024-03-15,CA,CA,In The Air Flagging You,Earth
43786776,2024-05-15,IN,ME,"",""
43803812,2023-08-18,KP,BD,"",""
43806898,2024-06-15,PL,PG,"",""
43816100,2024-01-15,US,PH,"",""
43837946,2023-08-18,IL,XG,vertos the amogus#8361,ASw6aGGgd1
43850370,2023-09-15,IN,XX,"",""
43865066,2023-08-18,RU,SZ,Moscow,Moscow
43865066,2023-09-15,SZ,RU,Moscow,Moscow
43868490,2024-05-15,PL,PL,"",Maksymilianowo
43890698,2023-09-15,GE,US,"",""
43895490,2023-08-18,SY,XE,الكويت,UK
43923484,2024-03-15,PM,DM,"",""
43939046,2024-04-15,US,US,HNL,ATL DAB
43941246,2024-07-29,AU,TJ,"",""
43942490,2023-08-18,CH,TH,"",""
43943908,2024-03-15,GB,XE,"",London
43951172,2023-08-18,US,US,2700 Blitz on Alt Account!,2140 live fide don't ask
43951172,2023-12-15,US,US,2140 live fide don't ask,About To Play In Nationals!
43951172,2024-01-15,US,US,About To Play In Nationals!,Nationals Co-Champ
43967374,2024-05-15,FR,CA,"",""
43976806,2024-03-20,MR,US,"",""
43986976,2023-08-18,ES,ES,Sevilla,""
44014300,2024-03-15,BR,BR,Erico#5170,Supermaia
44024492,2024-02-15,AL,MK,"",""
44031488,2024-02-15,GB,SE,"",""
44047484,2023-08-18,IR,KP,"",""
44058664,2023-10-16,VN,IL,"",""
44058664,2023-12-15,IL,DE,"",""
44078558,2024-03-15,US,US,hi,""
4409429,2024-06-15,US,AF,"Akron, Ohio","Akron, Ohio"
44107794,2023-09-15,RU,SM,"",river
44107794,2024-07-15,SM,RU,river,river
44111886,2023-09-15,FR,XE,"",""
44118516,2024-06-15,CA,CA,Lost in Wonderland,Somewhere in Space
44144824,2023-08-18,FI,US,"",""
44175296,2024-06-15,DE,ER,"",""
44206534,2024-03-20,UA,UA,"",Zhovty Vody
44254722,2023-12-15,RO,RO,"",Bucuresti
44262608,2024-03-20,IN,IN,"",India
44270820,2024-01-15,DE,DO,"",""
44274488,2023-11-15,RU,RU,"",Baku
44287312,2023-12-15,MY,IN,"",""
44287312,2024-01-15,IN,MY,"",""
44297064,2023-10-15,IN,IN,"",Delhi
44297064,2024-03-15,IN,IN,Delhi,""
4431423,2024-06-15,GB,XW,"",Cardiff
4431423,2024-07-15,XW,GB,Cardiff,Cardiff
44334676,2024-02-15,US,RS,"",""
44356462,2023-11-15,JP,JP,🦋💜,""
44360156,2024-01-15,RU,XX,Moscow,""
44394530,2023-08-18,TR,GB,"",""
44394530,2023-09-15,GB,TR,"",""
44416318,2024-07-15,IN,IN,Chennai,Mumbai
44448716,2024-05-15,EG,PS,egypt,egypt
44459552,2023-12-15,PH,PH,Manila Philippines,Pasig City
44463662,2023-08-18,PH,PH,"",nueva vizcaya
44498498,2023-08-18,RU,IL,"",""
44513888,2023-08-18,RS,RS,Chicago,Чикаго
44525200,2023-11-15,RS,CA,"",""
4452634,2023-10-15,HK,GB,"",""
44529926,2024-07-29,BE,BE,"",Ekeren
44601034,2023-08-18,US,US,America,swirlingvortexg#0
44626060,2023-10-16,PH,PH,"",Cebu City
4466865,2023-09-15,NL,XX,Holland,Holland
44670412,2024-03-15,PT,HU,"",""
4470052,2024-02-15,AF,AF,"",Kabul
44710678,2023-08-18,XX,RU,"",""
